 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    -5.83095     -.00211      .99996     -.00936     -.00143    87.94291    14.29616  15  61        1        .00163864614673        .00280811386197
    -5.80466     -.04250      .99996      .00201     -.00828   -25.71112    82.75371  15  63        2        .00231154195406        .00202605005154
    -5.79614      .00624      .99990      .01335      .00392  -139.10796   -39.19828  15  26        3        .00413642713835        .00309908822070
    -5.82905     -.01297      .99993     -.00799     -.00883    74.25161    88.30891  15  43        4        .00248602552940        .00327773558922
    -5.81414     -.01600      .99987      .00375     -.01581   -43.11529   158.07721  15  16        5        .00421031700251        .00398470527934
    58.01834    64.41754      .99968      .01742      .01817  -115.96721  -117.20902   6  15        6        .00000000000000        .01279202062042
    -5.82696      .00507      .99987     -.01408      .00812   135.15592   -81.20783  15  19        7        .00341722669948        .00445889584555
    -5.81181     -.03632      .99997      .00073     -.00778   -12.93233    77.77532  15  69        8        .00204737111801        .00189801740296
    -5.82794      .02185      .99988     -.00658      .01379    60.13791  -137.89772  15  23        9        .00347718696940        .00404189441288
    -5.82243     -.00736      .99983     -.00874     -.01632    81.73607   163.21835  15   7       10        .00427649966864        .00484598489927
    -5.80534      .01271      .99990      .01003      .01036  -105.92987  -103.56141  15  24       11        .00408771550711        .00332611585144
    -5.81818     -.01542      .99981      .00025     -.01940    -8.18883   194.06578  15   2       12        .00482761279188        .00488425109018
    -5.81877     -.00124      .99981      .00050     -.01929   -10.68588   192.97271  15   2       13        .00485953231071        .00480323306126
    -5.81887     -.00263      .99981     -.00072     -.01933     1.57893   193.36376  15   2       14        .00482029817784        .00484707154809
     9.45177    66.25325      .99980      .00390      .01946   -29.18357  -127.64678   6  33       15        .00000000000000        .00998419711762
    -5.84109     -.00070      .99986     -.01698     -.00051   164.20807     5.09589  15  16       16        .00346522288243        .00474057183325
    -5.82220     -.02119      .99984     -.00350     -.01765    29.38042   176.47986  15   9       17        .00431413611158        .00462996013282
    -5.81938      .00152      .99994     -.00717      .00770    66.04717   -76.96367  15  52       18        .00215238200612        .00291276103101
    -5.82076      .00774      .99996     -.00364      .00863    30.76221   -86.30939  15  59       19        .00208812982439        .00249060543332
   -29.41150    31.12934      .99991     -.00858      .01053    56.07546   -73.60755   6  58       20        .00000000000000        .00661221585415
   -59.70940    69.05261      .99995      .00568     -.00805  -118.00169   151.65975  11   3       21        .00509800833362        .00000000000000
    -5.82854     -.01358      .99983     -.01127     -.01485   107.09771   148.46876  15   7       22        .00418279160391        .00496508507355
    -5.82709      .00141      .99995     -.00963      .00141    90.65151   -14.12883  15  59       23        .00170694759927        .00287203599285
   -36.60294   -80.94817      .99963     -.01014     -.02513    64.77929   169.76438   6   7       24        .00000000000000        .01344375776980
   -66.81636    57.70822      .99995      .00674     -.00695  -136.21575   129.23380  11   5       25        .00504791529631        .00000000000000
    -5.82690     -.02713      .99997     -.00312     -.00772    25.60019    77.22194  15  67       26        .00183201982277        .00223429088311
   -45.29795    44.05356      .99980     -.01357      .01448    89.81739   -99.89682   6  31       27        .00000000000000        .00972857951327
   -17.07769   -70.91079      .99976     -.00403     -.02167    23.30858   145.51168   6  24       28        .00000000000000        .01097437719783
    -5.81842      .00014      .99982      .01785      .00653  -184.18552   -65.32696  15   1       29        .00543271037235        .00434571898012
   -85.17726    35.85415      .99959     -.02633      .01163   178.21738   -80.43380   6   1       30        .00000000000000        .01413077292806
    -5.81381      .00656      .99982      .01116      .01541  -117.25729  -154.16490  15   2       31        .00516737868471        .00452170815805
    57.95871    14.51253      .99986      .01642      .00387  -105.46309   -24.05177   6  47       32        .00000000000000        .00872109012381
    -5.81416      .00031      .99982      .01896      .00129  -195.29048   -12.90333  15   1       33        .00545822087403        .00433536104708
    -5.79217     -.01042      .99995      .00928     -.00397   -98.37054    39.67831  15  49       34        .00317002902064        .00214297584135
    -5.83180      .00508      .99984     -.01681      .00629   162.50933   -62.94211  15  11       35        .00377147625768        .00493373476394
    -5.81548     -.00128      .99992      .01100     -.00546  -115.62908    54.60568  15  35       36        .00372213438948        .00267930340755
    -5.80946      .01183      .99982      .01130      .01507  -118.66894  -150.73675  15   3       37        .00510793216034        .00448934339098
    -5.83084     -.00226      .99981     -.01941     -.00356   188.46901    35.64832  15   3       38        .00417976266022        .00540152161148
    -5.82300     -.00064      .99980     -.01991     -.00305   193.47928    30.51972  15   1       39        .00430606096486        .00547779726567
    -5.81996      .00895      .99986     -.00313      .01636    25.66048  -163.57899  15  15       40        .00402604511495        .00425126595426
    -5.79052     -.02302      .99996      .00657     -.00600   -71.35982    59.98896  15  58       41        .00275422714652        .00191551311756
   -75.92560    47.18165      .99961     -.02326      .01526   156.48622  -105.17643   6   4       42        .00000000000000        .01366628910427
   -47.36978   -32.31930      .99983     -.01462     -.01091    98.10365    76.07412   6  37       43        .00000000000000        .00888828922544
    -5.83801      .00268      .99988     -.01509      .00199   145.21057   -19.87332  15  25       44        .00304362075825        .00427626008947
   -71.62909    23.56412      .99996      .00807     -.00311  -154.50432    55.45971  11  16       45        .00459705120477        .00000000000000
    -5.80800      .02422      .99990      .00503      .01315   -55.91650  -131.50115  15  27       46        .00375445008714        .00339469687956
    -5.82131     -.01363      .99988     -.00371     -.01486    31.46070   148.63412  15  22       47        .00364746798490        .00394718451755
    -5.81363     -.00180      .99982      .01793     -.00643  -184.92541    64.28288  15   1       48        .00542600860805        .00437032225671
    -5.80755     -.00242      .99988      .01520     -.00350  -157.61378    35.03180  15  17       49        .00458225552866        .00349921587058
    -5.93232   -94.04364      .99960     -.00062     -.02829      .44455   188.27963   6   4       50        .00000000000000        .01414912465153
    -5.83193     -.01007      .99982     -.01510     -.01112   145.40914   111.23200  15   7       51        .00406099258506        .00508549080920
    -5.83855      .01592      .99989     -.01194      .00898   113.75151   -89.74585  15  26       52        .00311188717815        .00412646686005
   -25.88193    40.21876      .99989     -.00715      .01313    45.23835   -90.02737   6  52       53        .00000000000000        .00734005902060
    -5.80975     -.00791      .99997      .00515     -.00555   -57.18562    55.52374  15  68       54        .00240777171272        .00158430535731
   -35.72625   -11.70389      .99992     -.01160     -.00431    80.24818    31.31728   6  63       55        .00000000000000        .00591716902252
    84.22480   -13.11196      .99970      .02417     -.00360  -157.14074    22.90980   6  18       56        .00000000000000        .01250696781315
    -5.81720      .01469      .99994      .00014      .01134    -7.01197  -113.42107  15  44       57        .00286026831428        .00282265358668
    -5.83259      .00273      .99988     -.01531      .00284   147.42181   -28.40939  15  23       58        .00314764812394        .00435055754480
    -5.80231     -.00028      .99985      .01728     -.00030  -178.43115     3.04752  15   9       59        .00500095412078        .00393069695379
    -5.81392      .00275      .99996      .00747      .00542   -80.35474   -54.19701  15  55       60        .00290531447119        .00194821540237
    -5.82230     -.00726      .99981     -.00884     -.01752    82.74003   175.22751  15   2       61        .00456737750860        .00511704316053
    -5.80283     -.01073      .99991      .01099     -.00803  -115.53879    80.31996  15  28       62        .00396696715020        .00307651220356
    20.39183   -57.21670      .99984      .00689     -.01632   -48.22467   105.72366   6  42       63        .00000000000000        .00897685539789
    -4.78107   -55.21263      .99986     -.00027     -.01655    -1.86641   110.06192   6  46       64        .00000000000000        .00827733809768
   -68.77091   -36.74239      .99996      .00745      .00470  -145.14746   -84.92873  11  14       65        .00465451244814        .00000000000000
    -5.84341     -.00353      .99990     -.01384     -.00187   132.72625    18.67506  15  32       66        .00272737549735        .00396634099120
    -5.81452     -.00174      .99983      .01710     -.00728  -176.71606    72.77540  15   3       67        .00530183305300        .00426110290599
   -57.62669    -5.75074      .99983     -.01851     -.00199   126.98136    14.06715   6  35       68        .00000000000000        .00901917498120
    22.80977   -48.60150      .99988      .00743     -.01360   -51.11377    87.12941   6  52       69        .00000000000000        .00789159187034
    -5.81986      .00720      .99986     -.00350      .01649    29.34071  -164.95808  15  14       70        .00406742461778        .00430798150501
    -5.82738     -.02387      .99997     -.00343     -.00721    28.66016    72.07412  15  70       71        .00170831529796        .00216781937753
   -28.61134   -19.79709      .99994     -.00881     -.00714    59.22788    51.18931   6  69       72        .00000000000000        .00544740440494
   -74.46635   -31.17497      .99996      .00822      .00401  -158.84820   -72.30964  11  11       73        .00483515365259        .00000000000000
    -5.82627     -.00480      .99980     -.01682     -.01057   162.53731   105.67339  15   2       74        .00432662203600        .00535867606861
    -5.81128     -.00913      .99994      .00593     -.00874   -64.91268    87.35140  15  47       75        .00305900162552        .00238807770993
   -14.11832    46.08138      .99989     -.00317      .01433    17.64038   -96.45417   6  54       76        .00000000000000        .00727939171165
     6.01837   -77.31209      .99973      .00292     -.02289   -22.95155   151.25075   6  21       77        .00000000000000        .01158107367519
    -5.83336     -.01956      .99995     -.00650     -.00756    59.33447    75.58309  15  56       78        .00201855798462        .00278161573852
    -5.83592      .00346      .99987     -.01606      .00308   155.00260   -30.83024  15  19       79        .00333506848858        .00455841050073
    -5.82044     -.00153      .99986     -.01329     -.01055   127.28518   105.50687  15  15       80        .00367707968788        .00458192090640
    -5.81245      .01037      .99986      .00792      .01446   -84.85289  -144.64336  15  14       81        .00445814080807        .00393091774002
    82.02656   -59.49461      .99957      .02420     -.01679  -159.59520   108.22072   6   2       82        .00000000000000        .01497074808321
    -5.82360     -.00725      .99992     -.00774     -.00962    71.75474    96.16734  15  40       83        .00263724671291        .00335703465331
    -5.82015     -.00808      .99981     -.00362     -.01937    30.58033   193.68026  15   1       84        .00478193122061        .00501983294658
   -54.97175   -39.68270      .99997      .00574      .00512  -113.95928   -92.31416  11  25       85        .00406862476057        .00000000000000
   -57.52113    71.85034      .99960     -.01691      .02269   111.57138  -154.77208   6   3       86        .00000000000000        .01397829705348
   -61.16896    33.29952      .99976     -.01893      .01104   128.04847   -76.91066   6  23       87        .00000000000000        .01070830793808
    -5.81849     -.00046      .99986      .00265     -.01661   -32.14780   166.12879  15  13       88        .00434013670259        .00412128246161
   -66.49029    53.91867      .99965     -.02009      .01734   134.51863  -119.38232   6   8       89        .00000000000000        .01305020191877
    -5.82138     -.00524      .99987     -.00814     -.01380    75.77043   138.02379  15  19       90        .00364112937309        .00422699598873
    -5.83246     -.00647      .99994     -.01011     -.00429    95.44274    42.92400  15  50       91        .00206507258879        .00316005481197
   -32.88695   -38.79946      .99987     -.00954     -.01282    62.17450    88.70924   6  47       92        .00000000000000        .00782197416084
    -5.81724     -.00769      .99990      .00143     -.01408   -19.95696   140.84858  15  27       93        .00362450194329        .00348941461199
    -5.83434      .00175      .99986     -.01666      .00179   160.95983   -17.88027  15  17       94        .00342784086513        .00466094307728
    -5.81075     -.02107      .99985      .00544     -.01617   -60.01502   161.67046  15  12       95        .00445548533432        .00417045460006
    -5.81951     -.00888      .99985     -.00228     -.01730    17.18083   173.04686  15  11       96        .00426491907868        .00442867112919
    81.86850    23.01837      .99970      .02359      .00634  -153.50260   -40.34744   6  18       97        .00000000000000        .01249468476251
    -5.82089      .00696      .99981     -.00600      .01859    54.37581  -185.92487  15   2       98        .00465383361105        .00502850996229
    -5.81145     -.00276      .99990      .01314     -.00550  -137.06595    54.98623  15  24       99        .00422119931860        .00317098447004
   -62.30393   -49.54552      .99996      .00638      .00612  -127.96263  -112.58267  11  13      100        .00463609292061        .00000000000000
   -48.08644    22.44521      .99986     -.01510      .00771   102.92363   -54.54692   6  42      101        .00000000000000        .00822044367339
    -5.83960     -.00086      .99984     -.01801     -.00072   174.49814     7.18728  15  11      102        .00372213316703        .00500138902752
   -44.50431    39.46861      .99998      .00442     -.00513   -89.98892    92.21571  11  35      103        .00358158095265        .00000000000000
    -5.83653     -.00694      .99992     -.01182     -.00426   112.52206    42.56648  15  40      104        .00243230903833        .00357533799972
    -5.83416      .01608      .99988     -.01121      .01089   106.49668  -108.93622  15  22      105        .00335055133630        .00426093798300
    -5.82137     -.00243      .99985     -.01313     -.01106   125.65325   110.66069  15  14      106        .00373759249625        .00462698775020
    -5.80776      .00837      .99991      .01043      .00875  -109.94436   -87.52980  15  28      107        .00394855588730        .00308515214738
    -5.82579      .00945      .99989     -.00958      .01151    90.15165  -115.12487  15  25      108        .00327058037617        .00403520807390
    -5.82202      .01125      .99987     -.00533      .01524    47.66065  -152.39484  15  18      109        .00378947207642        .00419150524519
    -5.81469      .00299      .99985      .01341      .01065  -139.71321  -106.52295  15  10      110        .00484301473997        .00394780903274
    -5.82617      .03478      .99995     -.00274      .00923    21.76954   -92.27177  15  57      111        .00220599320137        .00253386506304
   -88.49472   -12.45750      .99961     -.02776     -.00409   188.50150    28.36776   6   3      112        .00000000000000        .01374498690739
    -5.82734     -.00071      .99990     -.01441     -.00109   138.41375    10.87390  15  29      113        .00287055625607        .00406271337050
   -47.49904    44.28684      .99979     -.01427      .01453    94.72167  -100.36007   6  29      114        .00000000000000        .00998306980292
   -53.90756   -25.46823      .99982     -.01686     -.00862   114.60328    60.58496   6  34      115        .00000000000000        .00920911385907
    -5.83184      .00728      .99980     -.01769      .00965   171.28903   -96.49705  15   1      116        .00435321459644        .00546852771238
    -5.81361     -.02275      .99992      .00186     -.01211   -24.20068   121.13597  15  38      117        .00317162094493        .00300746207153
    -5.80198     -.01391      .99989      .01088     -.00972  -114.42865    97.24389  15  23      118        .00415874037296        .00335695878140
    -5.81684     -.00805      .99993      .00137     -.01183   -19.32093   118.27514  15  40      119        .00308040279826        .00291327917688
    -5.79600     -.01686      .99995      .00798     -.00655   -85.42791    65.43772  15  48      120        .00312910868672        .00225965866660
    -5.82356     -.01684      .99986     -.00534     -.01612    47.74874   161.15781  15  14      121        .00399028155461        .00441142153962
    -5.82489      .00673      .99992     -.00925      .00875    86.83101   -87.52968  15  38      122        .00265620195421        .00350241870977
   -71.96021    13.53950      .99996      .00828     -.00182  -156.78150    32.17031  11  18      123        .00452207528026        .00000000000000
    -5.82811      .00373      .99989     -.01387      .00510   133.06753   -51.00628  15  27      124        .00299579857314        .00412145249619
    -5.83371     -.01701      .99995     -.00690     -.00685    63.30019    68.51556  15  58      125        .00191506291840        .00274402117544
   -56.04555   -33.05689      .99979     -.01734     -.01102   117.02720    76.86840   6  28      126        .00000000000000        .01002906602729
    14.84859    51.54671      .99988      .00531      .01471   -37.94696   -95.18214   6  51      127        .00000000000000        .00792220987164
    31.00620    76.13567      .99971      .01003      .02194   -69.05469  -143.14988   6  18      128        .00000000000000        .01218428739112
   -78.95075   -39.82759      .99995      .00853      .00498  -166.80480   -91.05681  11   4      129        .00519165807879        .00000000000000
    -5.82822     -.02631      .99990     -.00537     -.01271    48.03364   127.03888  15  31      130        .00314041768258        .00364822923508
    -5.81696     -.03447      .99995     -.00027     -.01004    -2.98456   100.40783  15  53      131        .00249756116881        .00252688207565
    -5.81076      .00438      .99982      .01665      .00938  -172.14979   -93.79165  15   1      132        .00538167500925        .00442739385285
    -5.82973      .01628      .99988     -.00934      .01267    87.76046  -126.73585  15  21      133        .00347681114571        .00422627812048
   -14.74241   -40.75247      .99991     -.00338     -.01276    19.17013    86.48764   6  61      134        .00000000000000        .00653318864822
    -5.81796      .00104      .99982      .01124      .01501  -118.03243  -150.07706  15   3      135        .00512898221228        .00442192060063
   -56.39697    -6.72263      .99998      .00678      .00098  -125.94507   -16.79370  11  36      136        .00371191790656        .00000000000000
    -6.06046    46.67957      .99990     -.00067      .01413      .76512   -93.76591   6  57      137        .00000000000000        .00706399042693
   -72.62946    51.98110      .99961     -.02220      .01681   148.59508  -115.41096   6   4      138        .00000000000000        .01369310991165
    -5.81250      .00654      .99991      .00874      .01051   -93.04492  -105.12137  15  28      139        .00388269840490        .00314233520946
    -5.81117      .00192      .99992      .01178      .00338  -123.44840   -33.78955  15  35      140        .00375447921699        .00265345156466
    -5.82518      .00990      .99986     -.00967      .01361    91.06516  -136.07265  15  16      141        .00373821666356        .00444341908106
   -45.17432   -55.04756      .99976     -.01323     -.01768    86.90878   121.23540   6  23      142        .00000000000000        .01086969801818
    -5.81299     -.00027      .99992      .01273     -.00069  -132.91340     6.86563  15  32      143        .00390398588132        .00275916348699
    -5.83771     -.00526      .99989     -.01453     -.00380   139.61387    38.04401  15  26      144        .00301282039649        .00421433662318
    22.22578    38.66488      .99992      .00706      .01054   -47.94263   -66.41290   6  66      145        .00000000000000        .00651018138654
    -5.82315      .00344      .99981     -.01535      .01178   147.86877  -117.85232  15   4      146        .00425240367325        .00519428630331
    65.11135   -35.75229      .99977      .01888     -.00981  -123.20976    62.20617   6  29      147        .00000000000000        .01089869503185
   -38.88288     6.86968      .99991     -.01291      .00256    89.04386   -18.41535   6  59      148        .00000000000000        .00629483329054
    -5.82445      .00422      .99991     -.01143      .00745   108.64353   -74.46297  15  33      149        .00279745530648        .00378092933512
    -5.81154     -.00427      .99987      .01335     -.00856  -139.10537    85.64445  15  16      150        .00456270541002        .00361228418562
    -5.80303     -.00019      .99991      .01313     -.00017  -136.93650     1.68346  15  30      151        .00398523701195        .00287126602463
    -5.82632      .00704      .99987     -.01241      .01070   118.46775  -107.05294  15  18      152        .00353254408620        .00444434428255
   -24.10164   -34.69859      .99991     -.00664     -.01148    42.05938    79.22273   6  60      153        .00000000000000        .00648918436266
    -5.83919     -.00123      .99986     -.01695     -.00098   163.90624     9.79391  15  16      154        .00346852653818        .00473279178044
    -5.84058     -.01564      .99995     -.00859     -.00556    80.19156    55.59072  15  55      155        .00193250336709        .00294022770201
    -5.81888     -.01446      .99990     -.00110     -.01424     5.37237   142.42844  15  27      156        .00351450459130        .00361189784356
   -35.15543   -21.99501      .99999      .00384      .00333   -74.60999   -56.25622  11  58      157        .00276880257093        .00000000000000
   -11.98032    36.64100      .99993     -.00251      .01142    13.20979   -77.19444   6  69      158        .00000000000000        .00578883354098
   -30.13120   -35.83574      .99989     -.00862     -.01185    56.18477    82.51744   6  53      159        .00000000000000        .00716103326528
    -5.81862     -.00052      .99990     -.00724     -.01213    66.72857   121.33400  15  29      160        .00317910016962        .00373989904263
    -5.81817      .00063      .99992      .00032      .01259    -8.83196  -125.94339  15  36      161        .00319696391580        .00311598368323
    -5.83087     -.01793      .99994     -.00691     -.00890    63.40670    88.96927  15  47      162        .00236641068670        .00309193802965
    -5.81034      .01813      .99985      .00677      .01606   -73.32284  -160.63825  15  10      163        .00460213388925        .00423073960940
   -82.94349   -13.13211      .99965     -.02604     -.00433   177.15884    30.12864   6   8      164        .00000000000000        .01291324556906
   -31.70422    85.61123      .99961     -.00858      .02644    54.03324  -177.91229   6   5      165        .00000000000000        .01381484911337
    -5.80981      .00104      .99988      .01565      .00194  -162.20095   -19.44237  15  16      166        .00464433020495        .00353222301661
   -77.32921   -20.23346      .99968     -.02423     -.00669   164.81278    46.57545   6  12      167        .00000000000000        .01228750342044
   -68.40001    27.34582      .99996      .00764     -.00360  -146.54793    64.19291  11  18      168        .00448637167218        .00000000000000
    88.25466   -35.85503      .99962      .02563     -.00999  -167.68289    63.98373   6   8      169        .00000000000000        .01402932941139
     7.01241    43.15837      .99992      .00308      .01233   -23.59283   -79.99612   6  65      170        .00000000000000        .00642926692880
    43.49108    -7.84949      .99993      .01199     -.00200   -75.88157    12.11496   6  70      171        .00000000000000        .00636766855635
    -5.81862     -.00006      .99987      .01371      .00867  -142.77288   -86.68619  15  14      172        .00467510068280        .00368304589554
      .66534    70.77370      .99978      .00134      .02104   -12.58594  -139.47784   6  28      173        .00000000000000        .01056638232989
   -39.91988   -43.75728      .99998      .00370      .00552   -77.88315  -100.41835  11  36      174        .00349153830090        .00000000000000
   -33.71993    82.64186      .99963     -.00919      .02551    58.36643  -172.32881   6   7      175        .00000000000000        .01346242219362
   -62.99015   -26.76205      .99977     -.01967     -.00893   133.66558    62.47540   6  24      176        .00000000000000        .01053841154099
    -5.82579     -.00069      .99985     -.01705     -.00157   164.84478    15.73415  15  15      177        .00353894276385        .00473162029189
    -5.82235      .01039      .99982     -.00664      .01770    60.78992  -176.99415  15   5      178        .00445329263916        .00490043159023
    -5.82370     -.02119      .99985     -.00459     -.01677    40.25780   167.72437  15  12      179        .00411650037698        .00450605763210
    -5.81502     -.00070      .99982      .01868     -.00353  -192.44156    35.35525  15   1      180        .00545116677872        .00433954687666
    71.97396    69.10046      .99958      .02147      .01959  -142.41466  -126.67215   6   3      181        .00000000000000        .01475269043667
    24.40525    77.11786      .99972      .00817      .02233   -57.15716  -146.28127   6  19      182        .00000000000000        .01199496471980
   -40.00317   -29.65605      .99987     -.01224     -.01011    82.03609    70.93562   6  47      183        .00000000000000        .00771476108487
    -5.80805      .02215      .99992      .00471      .01154   -52.75817  -115.39778  15  36      184        .00338159039146        .00296730227217
   -67.88424     9.30624      .99976     -.02161      .00315   147.38931   -22.05851   6  23      185        .00000000000000        .01063472075896
   -37.29144    48.72191      .99998      .00324     -.00594   -70.55092   109.79349  11  34      186        .00353326688022        .00000000000000
    -5.81699     -.00019      .99995      .00983     -.00184  -103.91993    18.39203  15  49      187        .00321421626427        .00207099651806
   -44.84510   -54.90613      .99997      .00409      .00660   -86.92513  -122.82789  11  23      188        .00404469199076        .00000000000000
    -5.81657      .01217      .99991      .00131      .01339   -18.71414  -133.91851  15  31      189        .00344148320125        .00332093256658
   -64.15659   -48.71396      .99996      .00662      .00603  -132.24670  -110.75016  11  12      190        .00469785413268        .00000000000000
   -11.19931   -50.41935      .99988     -.00223     -.01542    11.25508   103.41049   6  50      191        .00000000000000        .00775417201489
    -5.81054      .00539      .99982      .01565      .01060  -162.18643  -106.03666  15   2      192        .00529957984879        .00439579326879
   -64.42434   -26.71996      .99997      .00721      .00356  -138.55356   -63.35038  11  22      193        .00428559236311        .00000000000000
    -5.82833     -.00775      .99992     -.01023     -.00740    96.69189    73.97731  15  39      194        .00256033981203        .00352029910868
    -5.84316     -.00385      .99993     -.01153     -.00169   109.62465    16.85417  15  46      195        .00216346950368        .00337444630745
   -80.67333    10.14633      .99996      .00920     -.00133  -174.97895    23.76800  11  10      196        .00493647278956        .00000000000000
   -61.00842    30.23105      .99997      .00673     -.00402  -130.17839    71.52186  11  24      197        .00417277245156        .00000000000000
    -5.80598     -.00550      .99993      .01096     -.00520  -115.28641    52.02066  15  36      198        .00367794874924        .00265438706153
    -5.81060      .02063      .99995      .00277      .00930   -33.30375   -92.94264  15  54      199        .00264762914158        .00229275512452
    -5.82523     -.01742      .99985     -.00662     -.01591    60.54391   159.10003  15  13      200        .00399802119064        .00451044686701
    -5.81872      .00353      .99995     -.00243      .00982    18.65221   -98.16949  15  53      201        .00238623218689        .00260844295962
    57.62582      .67010      .99987      .01621      .00018  -103.66737    -1.09745   6  50      202        .00000000000000        .00839890240488
    -5.83514      .00296      .99996     -.00858      .00138    80.14116   -13.81279  15  67      203        .00144401942411        .00261426388072
    -5.82779      .00607      .99989     -.01239      .00762   118.29703   -76.17448  15  28      204        .00300412265938        .00402363079448
    -5.83721     -.02368      .99994     -.00735     -.00839    67.82127    83.93045  15  48      205        .00229579186379        .00309530574622
   -69.20937    48.08584      .99966     -.02107      .01554   141.69171  -107.34868   6   9      206        .00000000000000        .01285916684241
    -5.81291      .01476      .99989      .00473      .01424   -52.91377  -142.40863  15  22      207        .00396958916843        .00362977121114
   -77.24196    28.00078      .99967     -.02408      .00921   163.31717   -63.94236   6  10      208        .00000000000000        .01262289514171
    -5.82127      .00043      .99984     -.01769      .00285   171.30676   -28.49000  15  11      209        .00375775125089        .00491584109330
    -5.82280     -.00002      .99986     -.01670     -.00007   161.40902      .71446  15  17      210        .00343996502406        .00462131005434
    -5.81950      .00262      .99993     -.00572      .00993    51.57865   -99.29506  15  45      211        .00252431411430        .00306618379185
    35.95570   -73.03995      .99972      .01140     -.02096   -77.67424   136.17402   6  19      212        .00000000000000        .01207355972845
    -5.81377      .00137      .99985      .01676      .00489  -173.21785   -48.91712  15   8      213        .00504691897581        .00396044993425
   -77.80970   -41.19087      .99962     -.02397     -.01338   161.76997    92.44200   6   5      214        .00000000000000        .01347602870974
   -69.68558     5.13831      .99976     -.02205      .00173   150.99633   -12.13417   6  22      215        .00000000000000        .01076769392744
