 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    18.14927    81.20033      .99971      .00723      .02288   -53.68912  -147.39623   6  19        1        .00000000000000        .01218426863595
   -11.58502      .01637      .99992      .01173      .00411  -128.50795   -41.06179  15  31        2        .00447141826546        .00229308626120
   -25.11456   -90.90874      .99959     -.00532     -.02798    28.36066   188.62592   6   3        3        .00000000000000        .01414727632540
   -11.65714      .00959      .99989     -.01385      .00600   127.24102   -59.97303  15  28        4        .00244575021458        .00457238064426
   -11.57662     -.01409      .99986      .01644     -.00410  -175.64782    40.96065  15   8        5        .00561028612215        .00342722015540
   -60.44891    29.62732      .99996      .00712     -.00505  -133.05881    81.23353  11  20        6        .00485168664185        .00000000000000
   -11.60778      .04906      .99992      .00548      .01139   -66.10011  -113.81176  15  33        7        .00386002887420        .00273202018267
   -11.62940      .02456      .99981      .00509      .01857   -62.16838  -185.71532  15   1        8        .00524651058914        .00455136596101
   -11.64034     -.00172      .99985     -.01526     -.00780   141.31209    77.98796  15  17        9        .00300750791216        .00504682603108
   -11.64494      .03410      .99982     -.00510      .01828    39.67119  -182.77380  15   5       10        .00439962580771        .00494878319546
   -11.63609      .00019      .99994      .00558      .00950   -67.04631   -94.96875  15  42       11        .00358437779801        .00223801931423
   -11.62702     -.11470      .99992     -.00009     -.01302   -10.37710   130.07610  15  34       12        .00331215338865        .00321917073280
   -11.68276     -.05185      .99984     -.01237     -.01280   112.37700   127.95774  15  13       13        .00343621390536        .00506963370681
    71.83667    19.60849      .99980      .01948      .00485  -122.49361   -28.85993   6  36       14        .00000000000000        .01060104871411
   -11.62120     -.04040      .99995      .00224     -.00926   -33.64266    92.54141  15  54       15        .00285624924595        .00207510449157
   -41.85263      .52062      .99989     -.01491      .00024   107.38026    -1.84245   6  48       16        .00000000000000        .00687574609347
   -11.68231      .05954      .99989     -.00961      .01105    84.79053  -110.41216  15  29       17        .00273146204421        .00422171149482
    61.17364    18.95809      .99986      .01636      .00456  -101.76662   -26.60084   6  49       18        .00000000000000        .00905277116281
   -11.66698     -.03450      .99994     -.00811     -.00780    69.77963    77.97253  15  50       19        .00182282005588        .00339947563382
   -30.00157    -2.77851      .99994     -.01128     -.00153    82.71222    12.42029   6  65       20        .00000000000000        .00511475592991
   -11.64196     -.06329      .99995     -.00211     -.01027     9.76174   102.60375  15  51       21        .00245215719921        .00270255776383
   -60.08371    41.09094      .99972     -.01847      .01467   124.50641  -105.20338   6  16       22        .00000000000000        .01134538325154
   -11.62965     -.01458      .99982      .00823     -.01718   -93.59413   171.78855  15   1       23        .00543771882586        .00435179515718
   -11.63413     -.05868      .99982     -.00005     -.01893   -10.79205   189.27980  15   4       24        .00475900050002        .00472320237077
   -11.66825      .04769      .99989     -.00901      .01190    78.76811  -118.97437  15  27       25        .00289263492474        .00423431759656
   -11.65055      .02997      .99982     -.00842      .01674    72.93255  -167.41205  15   7       26        .00407231969705        .00505171506368
   -11.63263     -.00125      .99983      .01778     -.00486  -189.12834    48.59576  15   1       27        .00601126898101        .00376834205951
   -35.62959    15.08530      .99991     -.01183      .00668    82.12336   -51.14263   6  55       28        .00000000000000        .00629246818740
   -11.68518      .07238      .99986     -.01002      .01334    88.84568  -133.36194  15  18       29        .00330304288263        .00470303712975
   -11.64229     -.04679      .99983     -.00303     -.01796    18.96806   179.54204  15   8       30        .00435580386358        .00467078994491
   -32.71338   -42.82690      .99986     -.00843     -.01475    51.75425   104.20320   6  42       31        .00000000000000        .00822102961827
   -54.24804   -12.25455      .99997      .00742      .00249  -130.30313   -37.75487  11  31       32        .00446644434577        .00000000000000
   -44.64960    10.25177      .99998      .00640     -.00237  -110.27645    34.57601  11  43       33        .00396332567381        .00000000000000
   -37.94109   -76.92907      .99965     -.00954     -.02450    57.81862   168.06496   6   9       34        .00000000000000        .01294626596294
   -11.55652      .01490      .99992      .01216      .00249  -132.79172   -24.85023  15  31       35        .00450300543626        .00227294138257
   -56.33288    41.48827      .99996      .00579     -.00649  -115.33427   107.72550  11  19       36        .00475868407754        .00000000000000
   -11.70805     -.00573      .99991     -.01346     -.00099   123.29292     9.86878  15  38       37        .00189621773672        .00427382995655
   -11.65571      .06864      .99995     -.00369      .00882    25.58861   -88.17191  15  59       38        .00195619375459        .00263287696697
   -80.15851     9.67227      .99995      .01028     -.00162  -185.82391    26.35854  11   5       39        .00577940256961        .00000000000000
   -11.63875     -.00374      .99981     -.00624     -.01840    51.16837   184.07660  15   3       40        .00446088370622        .00508625652723
   -31.88324    60.75521      .99997      .00128     -.00747   -45.09867   137.66951  11  26       41        .00393142712084        .00000000000000
   -16.89523    43.95054      .99990     -.00281      .01375    11.56925   -93.44034   6  57       42        .00000000000000        .00692599631537
   -57.92557   -66.44450      .99962     -.01658     -.02212   108.14240   154.70193   6   4       43        .00000000000000        .01348251109789
   -11.64020     -.01520      .99980     -.00423     -.01933    31.02099   193.33670  15   1       44        .00469708528385        .00509013784650
   -11.66436     -.00607      .99995     -.00946     -.00178    83.33250    17.79162  15  64       45        .00097863072160        .00326614609323
   -11.69483      .00371      .99992     -.01250      .00072   113.70431    -7.19538  15  44       46        .00165923213263        .00402249825753
   -51.23929   -62.87193      .99968     -.01436     -.02095    92.75206   146.69608   6  11       47        .00000000000000        .01238315050442
   -11.63591      .07839      .99987     -.00094      .01600    -1.88016  -159.97847  15  18       48        .00396857050826        .00403438189917
   -52.62645   -21.28883      .99982     -.01730     -.00836   119.45053    61.67555   6  31       49        .00000000000000        .00908527830783
   -56.69273    48.89414      .99971     -.01689      .01705   112.04543  -121.07414   6  15       50        .00000000000000        .01159626573840
